0, 2073814777
0, 1551745647
4, 1880801990
0, 1564602778
0, 1961767016
0, 2075989005
0, 1694835175
0, 1685387377
4, 1469129595
0, 1974163980
4, 1957051839
0, 1969594282
0, 1990301546
0, 1981935209
0, 2008038637
0, 2115362292
0, 1880755293
4, 2028528653
0, 2042032427
0, 1968933919
0, 1551650043
4, 1831348114
4, 2109320081
0, 2031818775
0, 2066046726
0, 2001077413
0, 2052413428
0, 2089510988
4, 1988771138
0, 1759956325
0, 1985132677
0, 1551331383
0, 2006965930
0, 1970432147
0, 2064209906
0, 1990051361
0, 1979007194
0, 2016030368
0, 2067799777
0, 1694203788
4, 2049106351
0, 2061362441
0, 2014036262
4, 1979583660
4, 1694533702
4, 1991813121
4, 1827648294
0, 1881929786
4, 2105993823
0, 2060937765
4, 1771135327
0, 2035369520
4, 2072664982
0, 2099042694
4, 1824486288
0, 2058670489
0, 1470184592
0, 1980511114
4, 1982515350
0, 1970540894
0, 1692812547
0, 2047746722
0, 2045261572
0, 2069893935
0, 1982514319
4, 1548728291
4, 2109093656
4, 2069863475
0, 2114423034
4, 1973121896
0, 1989174434
4, 1754449160
0, 1963243460
0, 1690978029
0, 2028681254
0, 2039969677
4, 1997571652
0, 2068530159
4, 1957110698
0, 1997045116
4, 2004430890
4, 1881315464
0, 1979913933
4, 1985473664
4, 1969942600
0, 1825556778
4, 1556795454
0, 1988736262
4, 1971231047
0, 2059547714
4, 2104360556
0, 2001464772
0, 2045937169
0, 1961552457
0, 2052260949
0, 2076292449
4, 2118741627
0, 1557854718
0, 2015252257
0, 1971873550
0, 2108602204
0, 2070895030
0, 2064874108
0, 1694952749
0, 2118440883
0, 1822865898
0, 1695055152
0, 2067586792
0, 1980244299
0, 1880017546
0, 1994227151
0, 1975939493
4, 1833609162
4, 2061394151
0, 1997425873
4, 1677596084
4, 1990397691
4, 2064095731
4, 2061331540
0, 2008905086
4, 1791601875
4, 2118072005
0, 2062725172
0, 1970106233
4, 2055166769
0, 1686267004
0, 1979166686
0, 2013805585
4, 1827575139
4, 2103745382
0, 2000827514
0, 2032749464
0, 2102305207
0, 2051122165
4, 1564829112
4, 2106587375
0, 2069873811
0, 1796857377
4, 1880683152
0, 1827448805
0, 2052464374
0, 2044044478
0, 2085170807
0, 1753869051
0, 2066211597
4, 2001437337
0, 1993120594
4, 2072335696
0, 2063032395
0, 1965438042
0, 2106439880
0, 1990550287
4, 1983703186
4, 1573368955
0, 1823541633
0, 2062797552
0, 2000850549
0, 2063012871
4, 2048115057
0, 1560005525
4, 2062462844
0, 1677133500
0, 1980552206
0, 2083087849
0, 1933096711
4, 2017839381
0, 2006779856
0, 1827846187
0, 1989636999
0, 1986299173
0, 2092676754
0, 1573511997
0, 1932418312
0, 2052406333
0, 1963228517
0, 1975968386
0, 2047470033
4, 1755181321
0, 1997311699
0, 2078934031
0, 2051350550
0, 2071337262
4, 1573359893
4, 2118158360
0, 2044026010
0, 2091741182
0, 2057041948
4, 1983050211
0, 2063375019
0, 2111395729
0, 1975974650
0, 1827074878
4, 2070721343
0, 2053908077
0, 2046495568
0, 2119119714
0, 1955981915
0, 1956084055
0, 2062908053
0, 1836117517
0, 1978448660
0, 2029876527
4, 2066662240
0, 1985400868
0, 1693570707
4, 1993246416
0, 1974863648
0, 2071852360
4, 1970907096
0, 2102322498
0, 2117225177
0, 2115935576
4, 2056097300
4, 2064532032
0, 2053946844
0, 2027746244
4, 2117618184
4, 1978778675
0, 2070820798
0, 2077109379
0, 2100649651
0, 1979452186
0, 2046467230
0, 2003312248
4, 1968482103
4, 1932894075
0, 2019063353
0, 2015022371
0, 2014023325
0, 1962594155
0, 1468086949
4, 1976775270
0, 1956401562
0, 1982874538
4, 1880125573
4, 1754318478
4, 1563973687
0, 1985731012
0, 1969761098
0, 1557705629
4, 1823711653
0, 2057716832
0, 2048283830
4, 1834616083
0, 1979930698
0, 1979058240
4, 2050734300
0, 2060099871
0, 2016399431
4, 2054003614
4, 2031650674
4, 1976254214
0, 2064742609
0, 2064458132
4, 1833377886
4, 1564878895
0, 2107147888
4, 1558026471
0, 1792667320
0, 2093045693
0, 2064362529
4, 2051202321
0, 2096386226
4, 1993287661
0, 1882248866
0, 2045533264
0, 1826278428
0, 1964848828
0, 1973600281
4, 2105857688
0, 1970356378
0, 2060563989
0, 2063747132
4, 2069097190
4, 2108813499
4, 1985594785
0, 1693261226
0, 1932710745
4, 2054292019
0, 1998956190
0, 2120306494
0, 2012552114
4, 2016249407
0, 2070146208
4, 2052560970
0, 1993416833
0, 1970409553
0, 1976972661
0, 1976950602
0, 2044256076
4, 2069529192
0, 2000415571
0, 1833647435
0, 2006474930
0, 2076978113
0, 2048159398
0, 2002777609
0, 2065103968
4, 2002153594
4, 1824425910
0, 2118325610
4, 1994269472
0, 1971231329
0, 2101664425
0, 2001975769
4, 2116912891
0, 1573252988
4, 1999783989
4, 1997389920
0, 1970650501
4, 1982906648
0, 1984668237
0, 1685608923
4, 2002232147
0, 1970419886
0, 1990906468
0, 1975613283
0, 2070407635
0, 1990953879
4, 2060786815
0, 1679154843
0, 1977590788
4, 2060234867
0, 2065364394
0, 2059648459
0, 2057726337
0, 2092975464
0, 2063684549
4, 1988893034
0, 2107908283
0, 2055262668
0, 1974764010
4, 1880324143
4, 1957738949
4, 1979390247
4, 2119032708
0, 1991145912
4, 1553179544
0, 2056515412
4, 1993795162
4, 2101540133
0, 2125508521
0, 2039872461
0, 1972424066
0, 2049365035
4, 2001076775
0, 2119057146
0, 2045104647
0, 2006668829
0, 2002434115
4, 2067397751
0, 1957381185
0, 2052145882
4, 1964630905
0, 2104921235
0, 2065807728
4, 1974201413
4, 1557284956
0, 2116226372
0, 2055430126
0, 2056371849
0, 2044722446
0, 2061005599
4, 2003477634
0, 2015491890
0, 2096011480
0, 2071060347
0, 1985892248
0, 2096428446
0, 1970081154
4, 1794783456
0, 1981904422
0, 2017153892
0, 2030329477
0, 2003826800
0, 2053816641
0, 1957542093
0, 2014253288
0, 2009589317
4, 2103007978
4, 1963027980
0, 1990682302
4, 2094822392
0, 2060000387
4, 2066266910
0, 1793306788
0, 2054371561
0, 2069714220
4, 1469332239
0, 2004452778
0, 2054869097
0, 1999431750
4, 1752724534
4, 1833432782
0, 2052800826
0, 2113475727
4, 2070845862
0, 1984816341
0, 1976468031
0, 2040368524
0, 2102198658
4, 1956587269
4, 2052966652
4, 2045483537
0, 1978525707
0, 1833802829
0, 1991755925
0, 1836031467
4, 1835340432
0, 2035434263
0, 1793372939
0, 2114525781
0, 1833994033
0, 2050198683
4, 2053791115
0, 1564105972
0, 2109725732
4, 1552035185
0, 1882466664
0, 1981613499
0, 1978859180
4, 2119519915
4, 1961137210
4, 2119377119
0, 2089530781
0, 2105099984
0, 2063033821
0, 1958097406
4, 1999292398
0, 1826374428
0, 1986639450
4, 2052248308
0, 2091710851
0, 2057064406
0, 1956142254
4, 1828075090
4, 2014299833
0, 2012631415
0, 2057402708
4, 1972178882
0, 2055323546
0, 2039859105
0, 2017684590
0, 1968922789
0, 2047858018
0, 2106682196
4, 2014805058
4, 2051943864
0, 2114103637
0, 1557870131
0, 1990707499
4, 2057957334
0, 2070152475
4, 1794214082
0, 1677480407
4, 1755476283
0, 1551577479
0, 2088931132
4, 1967192456
4, 2065058118
0, 1981788047
0, 1969062895
0, 1979805165
0, 2057993029
0, 1997676392
4, 1989325731
4, 1986156092
4, 1957087504
0, 1967024614
0, 2105182893
0, 2000094353
0, 2063713267
4, 2118779411
0, 2060244405
0, 2090065280
0, 2012723809
0, 2008828754
4, 1989487145
0, 2111843627
0, 2070161190
0, 1695083053
0, 2054609470
0, 2090595048
0, 2076705381
0, 1677809658
4, 2110483204
0, 1557556783
0, 1976799764
0, 1881888068
0, 2077225331
0, 2112468975
0, 1835020234
0, 1985521028
0, 1981494013
0, 2095306609
0, 2064768311
4, 1826563835
0, 2063305112
0, 2096580960
0, 2032148932
0, 2107404517
0, 1956057911
0, 1983433495
0, 2116505747
0, 2016418013
4, 2064271818
4, 2058044896
0, 2052264213
0, 2001030096
0, 1678944638
0, 2056400155
0, 1963870457
4, 2069100653
4, 1970219369
4, 1827741268
0, 1956162403
0, 2055593800
4, 2058518347
4, 1978568963
0, 1564030826
0, 2112144251
0, 2065958032
4, 1880267048
4, 1752610713
0, 1676827338
4, 2065379865
0, 1880225980
0, 1968300916
0, 2060775271
0, 1992518137
0, 2053047305
0, 2089643050
0, 1836173778
4, 2015598210
0, 2103562727
0, 1823013900
0, 1980822577
0, 2095510980
4, 1971440696
0, 1985478051
0, 2030137287
4, 1678313744
0, 1834158918
0, 1961039465
0, 2052912506
0, 2050248093
0, 1973069623
4, 2111945223
0, 2014484428
4, 2062635612
0, 2063340437
4, 1564316109
0, 1982856159
0, 2111894100
0, 2053395961
0, 2031810182
0, 1971200718
4, 2118628015
0, 1998023390
0, 2000709333
4, 1564089326
0, 1961593466
0, 1563867822
0, 2027933933
0, 2063516860
0, 1993879076
0, 1962935019
0, 1982958391
0, 2095067644
0, 2095065464
0, 1993985091
0, 2067784326
0, 1995803573
0, 2053784982
0, 1973400421
4, 2116345858
0, 2111368920
0, 2091231841
0, 1824287960
0, 2063570108
0, 1695163882
0, 1795318187
0, 1975233353
4, 2011016936
0, 1759615612
4, 2062080445
0, 1469842102
4, 2001820779
0, 2087444700
0, 2044930613
0, 1994290319
0, 2002051255
0, 2071283443
0, 2067939553
0, 1972471021
4, 2081212538
0, 1971281681
0, 2063523113
0, 1825067071
0, 2053570379
0, 1979413307
4, 2107830960
4, 2071968474
4, 1558396092
4, 1978619890
4, 1793053142
0, 1686185228
0, 1828065420
4, 2103061678
4, 2118618404
4, 2002125907
0, 2049126572
4, 1680994043
4, 2106423329
0, 1557167931
0, 2066047292
0, 2049594988
4, 1564038345
0, 2034326995
0, 2117557641
4, 2105092768
0, 2062234009
4, 1996877802
0, 1982211971
0, 2003263095
0, 1696215891
0, 2087920134
0, 1833011400
0, 2018499466
4, 1468269115
0, 1961084039
4, 2002298070
4, 2044153828
0, 1828076023
0, 2119915363
0, 1573512862
0, 2014246238
4, 1974810732
4, 2113915102
4, 1824261936
0, 2064782348
4, 2018463133
0, 2036155025
0, 1972237416
4, 2105376058
0, 2094868817
0, 1834787460
0, 2068672121
0, 2109280009
4, 2049556187
4, 1988727101
0, 1469787762
0, 2105815326
4, 2001966830
0, 1996954921
0, 1991478224
0, 1883057960
0, 1770739995
4, 1833965532
0, 1771198039
0, 1979314886
0, 1983344934
0, 2061973327
4, 2065784778
0, 2053835647
0, 1755082319
4, 2118936147
4, 2062354960
0, 2089705269
4, 2093664496
0, 1985101337
0, 1559545912
0, 2063487927
0, 1754262621
0, 2006825102
4, 2009589138
0, 1989542167
4, 2120465052
0, 2058177928
4, 2051457630
0, 2008516058
4, 2120210145
4, 1976548038
0, 1976778499
0, 2063471357
4, 2062363245
0, 1998229914
4, 2055118356
0, 2014029447
0, 2053049697
0, 2062305336
4, 1693917919
0, 1684896033
0, 1557711312
0, 2056026108
4, 2052075569
0, 2071430605
0, 2029734889
0, 1687370971
0, 2055017103
0, 1989490494
0, 2052161749
0, 2057138769
0, 2066881947
4, 1898407107
0, 1999236514
4, 2014847390
4, 2012032043
0, 1573069350
4, 1792421251
0, 2105605478
4, 1825339978
0, 1991137055
4, 2057956435
0, 1880522469
0, 1992419107
0, 1932481527
0, 1977080525
0, 2030508352
0, 2058911622
0, 2005061254
0, 2071970272
0, 1969880633
0, 2059994159
0, 2073170504
0, 2014753901
4, 1962391823
0, 1976122985
4, 2117207836
0, 2036553940
0, 1792935004
0, 2017391462
4, 2053349903
0, 2112421394
0, 1835394481
0, 2059202007
0, 1755315486
0, 1971440536
4, 2119641504
4, 2102719530
0, 2050903956
0, 1979854714
4, 1548645291
0, 2048577265
4, 2054336301
0, 2110668678
0, 1970301260
0, 1977850445
4, 2091685421
0, 2067668971
0, 2047080838
4, 2057802731
0, 1557994455
4, 2057296801
0, 2084266026
4, 1564644828
0, 1966340415
4, 1970622050
0, 2065897485
0, 2080649625
4, 2054174641
0, 2061332414
0, 2103613715
4, 1792917517
0, 1881581051
0, 2015050080
0, 2052475977
0, 1693087186
0, 2002889349
0, 1677093740
4, 1980679578
4, 1880808948
0, 2119846642
0, 1695403228
4, 2058673557
0, 1557089018
0, 1988961775
0, 2028894691
4, 1881476876
0, 1822828419
4, 2067460214
0, 2063670534
4, 1970329580
0, 1984733349
0, 2106550513
4, 1932914321
0, 1967098968
4, 1557127519
0, 1969734483
0, 1880678759
0, 1973694782
0, 2013399941
0, 1827780611
0, 2056823994
0, 2064326465
0, 2054332753
0, 1755708109
0, 1825020008
0, 2058292112
0, 1759883756
0, 2087750865
0, 2096076693
0, 2091382865
0, 2059180418
4, 1833813489
0, 2077572173
4, 1754139676
4, 1686920875
0, 1980027615
0, 1994431534
4, 1678752734
0, 1879985276
0, 2046730261
0, 1980868582
0, 1936061076
0, 2011505296
0, 2116036627
0, 1990224474
0, 1969916943
0, 1826996524
0, 1974234356
0, 1563718962
4, 2067740159
4, 2008431459
0, 2110205531
4, 1677347860
4, 1557999746
4, 2054547573
4, 1978448943
0, 1990424938
0, 2078627368
0, 2106215620
0, 2051484319
0, 2072423371
4, 2102916746
0, 1573385524
0, 1564855103
4, 1880524090
0, 1882146601
4, 2066609185
0, 1984518086
4, 1989787358
0, 2054772176
4, 1793572158
0, 2056081058
0, 2065508449
4, 1553112449
4, 1932397291
0, 2083681815
0, 1563766071
0, 2071779738
0, 2085391504
0, 1975048599
4, 2070153489
0, 1993430700
0, 1759122182
0, 1991897302
4, 1834038303
0, 1685030594
0, 1994269653
0, 2035429395
0, 1771004434
0, 2110436759
0, 2107840329
4, 2059932625
0, 1795167438
0, 2000765354
0, 1835451010
0, 2055619526
0, 1983589353
4, 1975879642
4, 2071479116
0, 2008997526
0, 1990936376
0, 2040491927
0, 1991156772
4, 1833380117
4, 1825082416
4, 1983085431
0, 1881451798
4, 2052880870
4, 2059830319
4, 1983327129
4, 1993924601
0, 1754024315
0, 1686980690
0, 1989614865
0, 2105901938
0, 1834830511
0, 2115860693
0, 1994699758
0, 2055633748
4, 1982349524
0, 2076472569
0, 2056208327
0, 1759968274
0, 1965853376
0, 1978998204
4, 1686802432
4, 1997462948
0, 2009489680
4, 2048285610
0, 1990906642
0, 1969405420
0, 1684927674
0, 1695505597
4, 2066232249
0, 1696167837
0, 1995269504
0, 1966997153
0, 1982818445
0, 2000517752
4, 1694549205
0, 1975628152
4, 1996392579
0, 2072437483
4, 2066030139
0, 1557632526
0, 2045627280
0, 2084354907
0, 1825882436
0, 2095426754
0, 2050431900
0, 1686074644
0, 1961292123
4, 1985629149
4, 1551712809
4, 2105542410
4, 2094753289
0, 1983086116
0, 1823600922
0, 2118625331
0, 1972002565
0, 1692922563
4, 1553301492
0, 2001666523
0, 2001166655
4, 1826522063
0, 1956341748
0, 2030920242
0, 2052894242
4, 1688008805
0, 2063411758
0, 2004686320
4, 1692992365
0, 1826381789
0, 2004685835
4, 1556395137
4, 1753177055
4, 2047296930
4, 1548752185
0, 1824135690
0, 2059699785
0, 2063899925
4, 2050405413
0, 1990101367
4, 1827610629
4, 2064435359
4, 2060526550
4, 1991118777
0, 2070289236
4, 2076913401
0, 1989970487
0, 2109680630
0, 2063018235
0, 1996357152
0, 2102740780
0, 1989295103
0, 2001756320
4, 2056972981
0, 1676163473
0, 1992229457
0, 2062201491
4, 1755842389
0, 2070930145
0, 2008393110
0, 1955952101
0, 1759492926
0, 1833818886
4, 1962702878
0, 2109240218
0, 2057557138
4, 1564297902
0, 2070649643
4, 1468542524
0, 2014733386
4, 1957690280
0, 1794392021
4, 2079896429
0, 2116009133
4, 2053451192
4, 1691052283
4, 1962941178
0, 2015133678
0, 2092109330
0, 1962101339
4, 1685078193
0, 2063730059
0, 1692524148
4, 1967006062
0, 2052998417
0, 1556590682
0, 1967115595
0, 2112769536
4, 1979403271
4, 1573769994
4, 2117123532
0, 1752896854
4, 2105102912
4, 1974085134
0, 1956099550
0, 2068738817
4, 2063423472
0, 2011971861
0, 1965619672
0, 1995201780
0, 2072094219
0, 2119380154
4, 2066753120
0, 2119093988
0, 2037657037
4, 2008965132
0, 1694312237
0, 2012722962
0, 2000983934
0, 1468865007
0, 1978393108
4, 1961832475
0, 2001684058
0, 2103124223
0, 1973039969
0, 2030019017
4, 2013342247
0, 2118120790
0, 1996418149
0, 1993351708
4, 2031102175
0, 2090329441
0, 2064597264
0, 1962015688
0, 2053801687
0, 2074001853
4, 1932668100
0, 2041525739
4, 2057672533
4, 2065164492
0, 2115466224
0, 1835738663
0, 2093739326
0, 1695758895
4, 1880335828
4, 1998559652
4, 2055787284
0, 2064712916
0, 1969747871
0, 1753279114
4, 1957729080
0, 2116734989
0, 2046822666
0, 1759310905
4, 2060643546
4, 2079723725
0, 2037673094
0, 2046451224
0, 1751503363
0, 1557615461
4, 2016087347
0, 1983950254
4, 1685949884
4, 1965508306
0, 2037492157
4, 2061896262
0, 1969791643
4, 2119612832
4, 1957038185
4, 1969426783
4, 1827640099
0, 2042046007
0, 1988878381
0, 2071303760
0, 1992687023
4, 2107643789
4, 1574066553
0, 2013760796
0, 1833021794
0, 2063472644
0, 2076974571
0, 1973879330
0, 2053422829
0, 1970309195
0, 1563812149
0, 1771026709
0, 2040757143
0, 2070806833
0, 1791806854
0, 2091410892
0, 1997196340
0, 1976102785
0, 2001293012
0, 1956254612
4, 2064375915
0, 1694065357
0, 1752322242
0, 2014157168
0, 2006493240
0, 1997388144
4, 1833765257
0, 1974413662
0, 2106248026
0, 2057093803
0, 1550926132
0, 2095495754
0, 1966723682
0, 2047242764
0, 2052562385
4, 1690943538
0, 1752557097
4, 1827525908
4, 1752321034
0, 2002598590
0, 1557018083
4, 1999472325
4, 1997064547
0, 1685363424
0, 1982581761
4, 2062183828
0, 2118108309
0, 1548517242
0, 1980162496
4, 2096064533
0, 1985892780
4, 1882404021
0, 2013288726
4, 2055028685
0, 2062765870
0, 2054562630
0, 1975614726
0, 2012703928
0, 2061848594
0, 2040124562
0, 1983544400
0, 1564299252
0, 1961258509
0, 2053938518
4, 1694904061
0, 2069040146
0, 1993131437
0, 2101398219
0, 2000665934
0, 1979316474
0, 2059960899
0, 2060890607
4, 2063105669
0, 2070805509
4, 2081258030
4, 1693609326
4, 1563736537
0, 2000351448
0, 2074210490
0, 2001525830
4, 1556846730
0, 2054047875
0, 1995666925
0, 1990960086
0, 1832581838
0, 2106739204
4, 1976492950
0, 2056964570
0, 2049419289
0, 2047989141
4, 2068725833
0, 2066722114
0, 1984935450
4, 1977734456
0, 2085725387
0, 2059896602
4, 1565263777
4, 1880693290
0, 1996595845
0, 1573017331
4, 2014317083
0, 1983829207
4, 1692956566
0, 1563796075
0, 2117409901
4, 1564121955
0, 1557341783
0, 2103155389
0, 2041211385
0, 2117796356
0, 2039310371
4, 1573825122
0, 1989720663
0, 2016054909
0, 2054464944
0, 1991074956
0, 2051698640
0, 1991288158
0, 1989757455
0, 1933065105
0, 1881326448
0, 2045592330
0, 1676872434
0, 1957123386
0, 1469783570
0, 2052299595
0, 2006035606
0, 1962227996
0, 1881140267
0, 2051242290
0, 1564363153
0, 2016399404
0, 2002436272
4, 2063488904
4, 2071470642
0, 2096030046
0, 1992111362
0, 2010032037
4, 1976215800
0, 1969634390
4, 2120339628
0, 2058157289
0, 1989682931
0, 2066105587
4, 1967250032
0, 2051870101
4, 2069344343
0, 1997042312
4, 2070408517
4, 1691862037
0, 2000937602
0, 2080363772
4, 1932889340
0, 1975095188
0, 2077549119
0, 2085235891
0, 2070816038
0, 2009114494
0, 2055196102
0, 2055011076
0, 2063589457
0, 2008678162
0, 2066260331
0, 1997871546
0, 2066754465
0, 1968495869
0, 1834747953
0, 2064132792
0, 2059688926
0, 1998933362
0, 0
